Annexe_,Commune,GPS,Typologie,Type_de_connexion_,Presence_de_granulo_>2mm,Connexion_de_l'annexe,Etendue_d'inondation_,Pente_RD,Pente_RG,Aspect_comble,Cours_d'eau_visible_,Bonne_qual_ZT,Freq_faible_ZT,Largeur_>15m_ZT_,Hydrophytes,Helophytes,Herbacees,Arbre/arbustes,Vegetation_encombrante_,Vegetation_aq_diversifiee,Stratification_berges,Complexite_des_habitats_,Proche_d'une_route_,Zone_stockage,Sol_portant_,Presence_d'obstacles,Usages/activites,Prive/public,Nb_proprietaires,Avis_proprietaires_,EEE,Volume,Complexite_topographique_,Aspect_perche_,Inventaires_/_Releves_,Especes_protegees,Proximite_des_villes,Proximite_annexe/ZH,Zone_d'inondation_freq,EVAL_H,EVAL_V,EVAL_P
Annexe_2,Siest_/_Heugas,"43.64704045, -1.12203772",Bras_secondaire_,Amont/Aval,Non,Direct,Majoritaire,Douce,Abrupte,Non,Oui,Oui,Oui,Oui,Non,Oui,Oui,Oui,Non,Non_,Oui,Complexe,Oui,Oui,Oui,Non,Agriculture,Prive,3,abs,Presence,4088,Faible/nulle,Meme_hauteur_,Znieff_II_/_Site_inscrit,Presence,Proche,eloigne,Oui,12,15,13
Annexe_3,Saint-lon-les-Mines_/_Heugas,"43.64247749, -1.11964166",Bras_mort,Amont,Non,Direct/Indirect,Majoritaire,Douce,Douce,Non,Oui,Oui,Oui,Oui,Non,Oui,Oui,Oui,Non,Non_,Oui,Complexe,Non,Non,Oui,Oui,Agriculture,Prive,3,abs,Presence,2400,Moyen,Meme_hauteur_,Znieff_II__,Presence,Proche,eloigne,Non,17,15,7
Annexe_4,Saint-lon-les-Mines_/_Heugas,"43.63810272, -1.11093885",Bras_secondaire_,Amont/Aval,Oui,Direct,Majoritaire,Abrupte,Abrupte,Non,Oui,Oui,Oui,Oui,Non,Oui,Oui,Oui,Oui,Non_,Oui,Complexe,Oui,Oui,Oui,Non,Aucun,Prive,2,abs,Absence,3430,Moyen,Meme_hauteur_,Znieff_II,Presence,Proche,eloigne,Non,11,12,7
Annexe_5,Saint-lon-les-Mines_,"43.64223980, -1.10389501",Bras_secondaire_,Amont/Aval,Non,Direct,Partielle,Douce,Douce,Non,Oui,Oui,Oui,Oui,Non,Oui,Oui,Oui,Oui,Non_,Oui,Complexe,Non,Oui,Oui,Oui,Agriculture,Prive,2,abs,Presence,2600,Faible/nulle,Plus_haut_,ZH_reglementaire,Presence,Proche,eloigne,Non,12,12,3
Annexe_6_,Saint-lon-les-Mines_/_Heugas,"43.63230525, -1.09468425",Bras_secondaire_,Amont/Aval,Oui,Direct,Majoritaire,Abrupte,Abrupte,Non,Oui,Oui,Oui,Oui,Non,Oui,Oui,Oui,Non,Non_,Oui,Complexe,Oui,Oui,Oui,Oui,Agriculture,Prive,3,Pour,Presence,1760,Fort,Meme_hauteur_,Znieff_II,Absence,Proche,eloigne,Non,12,15,7
Annexe_7,Tercis-les-bains_/_Heugas,"43.66200514, -1.09840438",Bras_secondaire_,Amont/Aval,Non,Indirect,Partielle,Douce,Douce,Non,Oui,Non,Non,Oui,Oui,Oui,Oui,Oui,Non,Oui,Oui,Complexe,Oui,Oui,Oui,Non,Sylviculture,Publique,2,abs,Presence,6000,Moyen,Plus_haut_,Natura_2000/_Znieff_I/_Znieff_II,Presence,Proche,Proche,Oui,11,18,15
Annexe_8,Heugas,"43.65269402, -1.10026493",Mare,Amont/Aval,Non,Direct,Majoritaire,Faible,Douce,Non,Non,Non,Oui,Non,Non,Oui,Oui,Oui,Non,Non_,Non,Complexe,Oui,Non,Non,Oui,Chasse,Prive,3,abs,Presence,4717,Faible/nulle,Meme_hauteur_,Natura_2000/_Znieff_I/_Znieff_II,Absence,Proche,eloigne,Oui,6,12,11
Annexe_10_,Heugas_/_Oeyreluy,"43.66162998, -1.08011123",Noue,Amont,Non,Direct,Majoritaire,Abrupte,Abrupte,Non,Oui,Oui,Oui,Oui,Non,Non,Oui,Oui,Non,Non_,Oui,Simple,Non,Oui,Oui,Non,Sylviculture,Publique/Prive,2,abs,Presence,500,Faible/nulle,Meme_hauteur_,Natura_2000/_Znieff_I/_Znieff_II,Presence,Proche,Proche,Oui,6,9,14
Annexe_61,oeyreluy_,"43.67230633, -1.07272694",Mare,Nulle,Non,Abs,Majoritaire,Faible,Faible,Non,Non,Oui,Oui,Oui,Non,Oui,Oui,Non,Non,Non_,Non,Simple,Non,Oui,Oui,Non,Sylviculture,publique_,1,abs,Presence,720,Faible/nulle,Plus_haut_,Natura_2000/_Znieff_II,Presence,Proche,Proche,Oui,9,9,12
Annexe_20,Narosse,"43.67680580, -1.00849536",Marais,Amont,Non,Direct,Partielle,Faible,Faible,Non,Non,Non,Non,Oui,Non,Oui,Oui,Oui,Oui,Non_,Oui,Complexe,Oui,Oui,Oui,Non,Sylviculture,Prive,1,abs,Presence,2460,Faible/nulle,Plus_haut_,Natura_2000/_Znieff_II,Presence,Proche,eloigne,Oui,6,9,12
